code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
1,AIN,25,PONT-D'AIN,2002,8242,1896,23,6346,77,20400.00%,2.48,321.00%,6142,7452.00%,96.79,M,MEGRET,BRUNO,253,307.00%,4.12,F,LEPAGE,CORINNE,119,144.00%,1.94,M,GLUCKSTEIN,DANIEL,20,24.00%,0.33,M,BAYROU,FRANCOIS,421,511.00%,6.85,M,CHIRAC,JACQUES,979,11.88,15.94,M,LE PEN,JEAN-MARIE,1576,19.12,25.66,F,TAUBIRA,CHRISTIANE,104,1.26,1.69,M,SAINT-JOSSE,JEAN,327,3.97,5.32,M,MAMERE,NOEL,307,3.72,5,M,JOSPIN,LIONEL,718,8.71,11.69,F,BOUTIN,CHRISTINE,69,0.84,1.12,M,HUE,ROBERT,156,1.89,2.54,M,CHEVENEMENT,JEAN-PIERRE,330,4,5.37,M,MADELIN,ALAIN,286,3.47,4.66,F,LAGUILLER,ARLETTE,253,3.07,4.12,M,BESANCENOT,OLIVIER,224,2.72,3.65
1,AIN,26,PONT-DE-VAUX,2002,5867,1658,28.26,4209,71.74,19700.00%,3.36,468.00%,4012,6838.00%,95.32,M,MEGRET,BRUNO,131,223.00%,3.27,F,LEPAGE,CORINNE,52,89.00%,1.3,M,GLUCKSTEIN,DANIEL,23,39.00%,0.57,M,BAYROU,FRANCOIS,314,535.00%,7.83,M,CHIRAC,JACQUES,791,13.48,19.72,M,LE PEN,JEAN-MARIE,789,13.45,19.67,F,TAUBIRA,CHRISTIANE,51,0.87,1.27,M,SAINT-JOSSE,JEAN,281,4.79,7,M,MAMERE,NOEL,158,2.69,3.94,M,JOSPIN,LIONEL,517,8.81,12.89,F,BOUTIN,CHRISTINE,35,0.6,0.87,M,HUE,ROBERT,112,1.91,2.79,M,CHEVENEMENT,JEAN-PIERRE,169,2.88,4.21,M,MADELIN,ALAIN,235,4.01,5.86,F,LAGUILLER,ARLETTE,179,3.05,4.46,M,BESANCENOT,OLIVIER,175,2.98,4.36
1,AIN,27,PONT-DE-VEYLE,2002,7972,2044,25.64,5928,74.36,26100.00%,3.27,440.00%,5667,7109.00%,95.6,M,MEGRET,BRUNO,232,291.00%,4.09,F,LEPAGE,CORINNE,116,146.00%,2.05,M,GLUCKSTEIN,DANIEL,32,40.00%,0.56,M,BAYROU,FRANCOIS,495,621.00%,8.73,M,CHIRAC,JACQUES,946,11.87,16.69,M,LE PEN,JEAN-MARIE,1129,14.16,19.92,F,TAUBIRA,CHRISTIANE,98,1.23,1.73,M,SAINT-JOSSE,JEAN,246,3.09,4.34,M,MAMERE,NOEL,251,3.15,4.43,M,JOSPIN,LIONEL,733,9.19,12.93,F,BOUTIN,CHRISTINE,66,0.83,1.16,M,HUE,ROBERT,124,1.56,2.19,M,CHEVENEMENT,JEAN-PIERRE,310,3.89,5.47,M,MADELIN,ALAIN,304,3.81,5.36,F,LAGUILLER,ARLETTE,295,3.7,5.21,M,BESANCENOT,OLIVIER,290,3.64,5.12
1,AIN,28,SAINT-RAMBERT-EN-BUGEY,2002,3427,932,27.2,2495,72.8,10500.00%,3.06,421.00%,2390,6974.00%,95.79,M,MEGRET,BRUNO,87,254.00%,3.64,F,LEPAGE,CORINNE,36,105.00%,1.51,M,GLUCKSTEIN,DANIEL,12,35.00%,0.5,M,BAYROU,FRANCOIS,140,409.00%,5.86,M,CHIRAC,JACQUES,374,10.91,15.65,M,LE PEN,JEAN-MARIE,641,18.7,26.82,F,TAUBIRA,CHRISTIANE,28,0.82,1.17,M,SAINT-JOSSE,JEAN,127,3.71,5.31,M,MAMERE,NOEL,88,2.57,3.68,M,JOSPIN,LIONEL,335,9.78,14.02,F,BOUTIN,CHRISTINE,16,0.47,0.67,M,HUE,ROBERT,57,1.66,2.38,M,CHEVENEMENT,JEAN-PIERRE,147,4.29,6.15,M,MADELIN,ALAIN,80,2.33,3.35,F,LAGUILLER,ARLETTE,122,3.56,5.1,M,BESANCENOT,OLIVIER,100,2.92,4.18
1,AIN,29,SAINT-TRIVIER-DE-COURTES,2002,4108,1198,29.16,2910,70.84,12700.00%,3.09,436.00%,2783,6775.00%,95.64,M,MEGRET,BRUNO,86,209.00%,3.09,F,LEPAGE,CORINNE,34,83.00%,1.22,M,GLUCKSTEIN,DANIEL,9,22.00%,0.32,M,BAYROU,FRANCOIS,234,570.00%,8.41,M,CHIRAC,JACQUES,599,14.58,21.52,M,LE PEN,JEAN-MARIE,550,13.39,19.76,F,TAUBIRA,CHRISTIANE,37,0.9,1.33,M,SAINT-JOSSE,JEAN,230,5.6,8.26,M,MAMERE,NOEL,95,2.31,3.41,M,JOSPIN,LIONEL,397,9.66,14.27,F,BOUTIN,CHRISTINE,26,0.63,0.93,M,HUE,ROBERT,81,1.97,2.91,M,CHEVENEMENT,JEAN-PIERRE,109,2.65,3.92,M,MADELIN,ALAIN,117,2.85,4.2,F,LAGUILLER,ARLETTE,100,2.43,3.59,M,BESANCENOT,OLIVIER,79,1.92,2.84
1,AIN,30,SAINT-TRIVIER-SUR-MOIGNANS,2002,8324,2063,24.78,6261,75.22,22400.00%,2.69,358.00%,6037,7253.00%,96.42,M,MEGRET,BRUNO,248,298.00%,4.11,F,LEPAGE,CORINNE,145,174.00%,2.4,M,GLUCKSTEIN,DANIEL,26,31.00%,0.43,M,BAYROU,FRANCOIS,465,559.00%,7.7,M,CHIRAC,JACQUES,1019,12.24,16.88,M,LE PEN,JEAN-MARIE,1493,17.94,24.73,F,TAUBIRA,CHRISTIANE,99,1.19,1.64,M,SAINT-JOSSE,JEAN,350,4.2,5.8,M,MAMERE,NOEL,281,3.38,4.65,M,JOSPIN,LIONEL,593,7.12,9.82,F,BOUTIN,CHRISTINE,107,1.29,1.77,M,HUE,ROBERT,92,1.11,1.52,M,CHEVENEMENT,JEAN-PIERRE,303,3.64,5.02,M,MADELIN,ALAIN,330,3.96,5.47,F,LAGUILLER,ARLETTE,279,3.35,4.62,M,BESANCENOT,OLIVIER,207,2.49,3.43
1,AIN,31,SEYSSEL,2002,3661,988,26.99,2673,73.01,9500.00%,2.59,355.00%,2578,7042.00%,96.45,M,MEGRET,BRUNO,79,216.00%,3.06,F,LEPAGE,CORINNE,41,112.00%,1.59,M,GLUCKSTEIN,DANIEL,16,44.00%,0.62,M,BAYROU,FRANCOIS,161,440.00%,6.25,M,CHIRAC,JACQUES,392,10.71,15.21,M,LE PEN,JEAN-MARIE,636,17.37,24.67,F,TAUBIRA,CHRISTIANE,55,1.5,2.13,M,SAINT-JOSSE,JEAN,89,2.43,3.45,M,MAMERE,NOEL,132,3.61,5.12,M,JOSPIN,LIONEL,344,9.4,13.34,F,BOUTIN,CHRISTINE,14,0.38,0.54,M,HUE,ROBERT,102,2.79,3.96,M,CHEVENEMENT,JEAN-PIERRE,140,3.82,5.43,M,MADELIN,ALAIN,95,2.59,3.69,F,LAGUILLER,ARLETTE,149,4.07,5.78,M,BESANCENOT,OLIVIER,133,3.63,5.16
1,AIN,32,THOISSEY,2002,8766,2267,25.86,6499,74.14,28400.00%,3.24,437.00%,6215,7090.00%,95.63,M,MEGRET,BRUNO,258,294.00%,4.15,F,LEPAGE,CORINNE,104,119.00%,1.67,M,GLUCKSTEIN,DANIEL,23,26.00%,0.37,M,BAYROU,FRANCOIS,470,536.00%,7.56,M,CHIRAC,JACQUES,1128,12.87,18.15,M,LE PEN,JEAN-MARIE,1513,17.26,24.34,F,TAUBIRA,CHRISTIANE,90,1.03,1.45,M,SAINT-JOSSE,JEAN,388,4.43,6.24,M,MAMERE,NOEL,243,2.77,3.91,M,JOSPIN,LIONEL,597,6.81,9.61,F,BOUTIN,CHRISTINE,96,1.1,1.54,M,HUE,ROBERT,74,0.84,1.19,M,CHEVENEMENT,JEAN-PIERRE,342,3.9,5.5,M,MADELIN,ALAIN,368,4.2,5.92,F,LAGUILLER,ARLETTE,296,3.38,4.76,M,BESANCENOT,OLIVIER,225,2.57,3.62
1,AIN,33,TREFFORT-CUISIAT,2002,5385,1286,23.88,4099,76.12,15100.00%,2.8,368.00%,3948,7331.00%,96.32,M,MEGRET,BRUNO,100,186.00%,2.53,F,LEPAGE,CORINNE,100,186.00%,2.53,M,GLUCKSTEIN,DANIEL,22,41.00%,0.56,M,BAYROU,FRANCOIS,300,557.00%,7.6,M,CHIRAC,JACQUES,730,13.56,18.49,M,LE PEN,JEAN-MARIE,715,13.28,18.11,F,TAUBIRA,CHRISTIANE,76,1.41,1.93,M,SAINT-JOSSE,JEAN,204,3.79,5.17,M,MAMERE,NOEL,260,4.83,6.59,M,JOSPIN,LIONEL,528,9.81,13.37,F,BOUTIN,CHRISTINE,53,0.98,1.34,M,HUE,ROBERT,72,1.34,1.82,M,CHEVENEMENT,JEAN-PIERRE,227,4.22,5.75,M,MADELIN,ALAIN,160,2.97,4.05,F,LAGUILLER,ARLETTE,206,3.83,5.22,M,BESANCENOT,OLIVIER,195,3.62,4.94
1,AIN,34,TREVOUX,2002,10710,2600,24.28,8110,75.72,23900.00%,2.23,295.00%,7871,7349.00%,97.05,M,MEGRET,BRUNO,264,246.00%,3.35,F,LEPAGE,CORINNE,160,149.00%,2.03,M,GLUCKSTEIN,DANIEL,31,29.00%,0.39,M,BAYROU,FRANCOIS,678,633.00%,8.61,M,CHIRAC,JACQUES,1331,12.43,16.91,M,LE PEN,JEAN-MARIE,1859,17.36,23.62,F,TAUBIRA,CHRISTIANE,131,1.22,1.66,M,SAINT-JOSSE,JEAN,178,1.66,2.26,M,MAMERE,NOEL,417,3.89,5.3,M,JOSPIN,LIONEL,970,9.06,12.32,F,BOUTIN,CHRISTINE,98,0.92,1.25,M,HUE,ROBERT,117,1.09,1.49,M,CHEVENEMENT,JEAN-PIERRE,470,4.39,5.97,M,MADELIN,ALAIN,468,4.37,5.95,F,LAGUILLER,ARLETTE,417,3.89,5.3,M,BESANCENOT,OLIVIER,282,2.63,3.58
1,AIN,35,VILLARS-LES-DOMBES,2002,5955,1269,21.31,4686,78.69,17500.00%,2.94,373.00%,4511,7575.00%,96.27,M,MEGRET,BRUNO,121,203.00%,2.68,F,LEPAGE,CORINNE,64,107.00%,1.42,M,GLUCKSTEIN,DANIEL,27,45.00%,0.6,M,BAYROU,FRANCOIS,302,507.00%,6.69,M,CHIRAC,JACQUES,810,13.6,17.96,M,LE PEN,JEAN-MARIE,1022,17.16,22.66,F,TAUBIRA,CHRISTIANE,76,1.28,1.68,M,SAINT-JOSSE,JEAN,378,6.35,8.38,M,MAMERE,NOEL,194,3.26,4.3,M,JOSPIN,LIONEL,537,9.02,11.9,F,BOUTIN,CHRISTINE,55,0.92,1.22,M,HUE,ROBERT,64,1.07,1.42,M,CHEVENEMENT,JEAN-PIERRE,225,3.78,4.99,M,MADELIN,ALAIN,244,4.1,5.41,F,LAGUILLER,ARLETTE,217,3.64,4.81,M,BESANCENOT,OLIVIER,175,2.94,3.88
1,AIN,36,VIRIEU-LE-GRAND,2002,3031,760,25.07,2271,74.93,7600.00%,2.51,335.00%,2195,7242.00%,96.65,M,MEGRET,BRUNO,70,231.00%,3.19,F,LEPAGE,CORINNE,36,119.00%,1.64,M,GLUCKSTEIN,DANIEL,12,40.00%,0.55,M,BAYROU,FRANCOIS,139,459.00%,6.33,M,CHIRAC,JACQUES,337,11.12,15.35,M,LE PEN,JEAN-MARIE,428,14.12,19.5,F,TAUBIRA,CHRISTIANE,38,1.25,1.73,M,SAINT-JOSSE,JEAN,138,4.55,6.29,M,MAMERE,NOEL,108,3.56,4.92,M,JOSPIN,LIONEL,327,10.79,14.9,F,BOUTIN,CHRISTINE,21,0.69,0.96,M,HUE,ROBERT,56,1.85,2.55,M,CHEVENEMENT,JEAN-PIERRE,149,4.92,6.79,M,MADELIN,ALAIN,105,3.46,4.78,F,LAGUILLER,ARLETTE,143,4.72,6.51,M,BESANCENOT,OLIVIER,88,2.9,4.01
1,AIN,37,BOURG-EN-BRESSE-NORD-CENTRE,2002,6633,2152,32.44,4481,67.56,13300.00%,2.01,297.00%,4348,6555.00%,97.03,M,MEGRET,BRUNO,130,196.00%,2.99,F,LEPAGE,CORINNE,98,148.00%,2.25,M,GLUCKSTEIN,DANIEL,21,32.00%,0.48,M,BAYROU,FRANCOIS,326,491.00%,7.5,M,CHIRAC,JACQUES,939,14.16,21.6,M,LE PEN,JEAN-MARIE,728,10.98,16.74,F,TAUBIRA,CHRISTIANE,75,1.13,1.72,M,SAINT-JOSSE,JEAN,55,0.83,1.26,M,MAMERE,NOEL,259,3.9,5.96,M,JOSPIN,LIONEL,732,11.04,16.84,F,BOUTIN,CHRISTINE,82,1.24,1.89,M,HUE,ROBERT,90,1.36,2.07,M,CHEVENEMENT,JEAN-PIERRE,313,4.72,7.2,M,MADELIN,ALAIN,189,2.85,4.35,F,LAGUILLER,ARLETTE,141,2.13,3.24,M,BESANCENOT,OLIVIER,170,2.56,3.91
1,AIN,38,BOURG-EN-BRESSE-SUD,2002,7288,2305,31.63,4983,68.37,13100.00%,1.8,263.00%,4852,6658.00%,97.37,M,MEGRET,BRUNO,133,182.00%,2.74,F,LEPAGE,CORINNE,106,145.00%,2.18,M,GLUCKSTEIN,DANIEL,26,36.00%,0.54,M,BAYROU,FRANCOIS,413,567.00%,8.51,M,CHIRAC,JACQUES,912,12.51,18.8,M,LE PEN,JEAN-MARIE,791,10.85,16.3,F,TAUBIRA,CHRISTIANE,127,1.74,2.62,M,SAINT-JOSSE,JEAN,71,0.97,1.46,M,MAMERE,NOEL,323,4.43,6.66,M,JOSPIN,LIONEL,849,11.65,17.5,F,BOUTIN,CHRISTINE,53,0.73,1.09,M,HUE,ROBERT,112,1.54,2.31,M,CHEVENEMENT,JEAN-PIERRE,350,4.8,7.21,M,MADELIN,ALAIN,205,2.81,4.23,F,LAGUILLER,ARLETTE,199,2.73,4.1,M,BESANCENOT,OLIVIER,182,2.5,3.75
1,AIN,39,PERONNAS,2002,9029,2320,25.69,6709,74.31,24100.00%,2.67,359.00%,6468,7164.00%,96.41,M,MEGRET,BRUNO,222,246.00%,3.43,F,LEPAGE,CORINNE,151,167.00%,2.33,M,GLUCKSTEIN,DANIEL,38,42.00%,0.59,M,BAYROU,FRANCOIS,506,560.00%,7.82,M,CHIRAC,JACQUES,1201,13.3,18.57,M,LE PEN,JEAN-MARIE,1212,13.42,18.74,F,TAUBIRA,CHRISTIANE,126,1.4,1.95,M,SAINT-JOSSE,JEAN,248,2.75,3.83,M,MAMERE,NOEL,346,3.83,5.35,M,JOSPIN,LIONEL,888,9.83,13.73,F,BOUTIN,CHRISTINE,101,1.12,1.56,M,HUE,ROBERT,103,1.14,1.59,M,CHEVENEMENT,JEAN-PIERRE,439,4.86,6.79,M,MADELIN,ALAIN,309,3.42,4.78,F,LAGUILLER,ARLETTE,320,3.54,4.95,M,BESANCENOT,OLIVIER,258,2.86,3.99
1,AIN,40,MIRIBEL,2002,12511,3410,27.26,9101,72.74,24500.00%,1.96,269.00%,8856,7079.00%,97.31,M,MEGRET,BRUNO,279,223.00%,3.15,F,LEPAGE,CORINNE,250,200.00%,2.82,M,GLUCKSTEIN,DANIEL,32,26.00%,0.36,M,BAYROU,FRANCOIS,721,576.00%,8.14,M,CHIRAC,JACQUES,1373,10.97,15.5,M,LE PEN,JEAN-MARIE,2151,17.19,24.29,F,TAUBIRA,CHRISTIANE,185,1.48,2.09,M,SAINT-JOSSE,JEAN,151,1.21,1.71,M,MAMERE,NOEL,434,3.47,4.9,M,JOSPIN,LIONEL,1215,9.71,13.72,F,BOUTIN,CHRISTINE,91,0.73,1.03,M,HUE,ROBERT,179,1.43,2.02,M,CHEVENEMENT,JEAN-PIERRE,593,4.74,6.7,M,MADELIN,ALAIN,486,3.88,5.49,F,LAGUILLER,ARLETTE,444,3.55,5.01,M,BESANCENOT,OLIVIER,272,2.17,3.07
1,AIN,41,OYONNAX-SUD,2002,9467,2951,31.17,6516,68.83,24900.00%,2.63,382.00%,6267,6620.00%,96.18,M,MEGRET,BRUNO,289,305.00%,4.61,F,LEPAGE,CORINNE,111,117.00%,1.77,M,GLUCKSTEIN,DANIEL,31,33.00%,0.49,M,BAYROU,FRANCOIS,459,485.00%,7.32,M,CHIRAC,JACQUES,1030,10.88,16.44,M,LE PEN,JEAN-MARIE,1463,15.45,23.34,F,TAUBIRA,CHRISTIANE,111,1.17,1.77,M,SAINT-JOSSE,JEAN,143,1.51,2.28,M,MAMERE,NOEL,330,3.49,5.27,M,JOSPIN,LIONEL,898,9.49,14.33,F,BOUTIN,CHRISTINE,49,0.52,0.78,M,HUE,ROBERT,188,1.99,3,M,CHEVENEMENT,JEAN-PIERRE,357,3.77,5.7,M,MADELIN,ALAIN,333,3.52,5.31,F,LAGUILLER,ARLETTE,253,2.67,4.04,M,BESANCENOT,OLIVIER,222,2.34,3.54
1,AIN,42,REYRIEUX,2002,13459,2702,20.08,10757,79.92,32500.00%,2.41,302.00%,10432,7751.00%,96.98,M,MEGRET,BRUNO,312,232.00%,2.99,F,LEPAGE,CORINNE,250,186.00%,2.4,M,GLUCKSTEIN,DANIEL,49,36.00%,0.47,M,BAYROU,FRANCOIS,918,682.00%,8.8,M,CHIRAC,JACQUES,1601,11.9,15.35,M,LE PEN,JEAN-MARIE,2439,18.12,23.38,F,TAUBIRA,CHRISTIANE,222,1.65,2.13,M,SAINT-JOSSE,JEAN,302,2.24,2.89,M,MAMERE,NOEL,602,4.47,5.77,M,JOSPIN,LIONEL,1223,9.09,11.72,F,BOUTIN,CHRISTINE,166,1.23,1.59,M,HUE,ROBERT,175,1.3,1.68,M,CHEVENEMENT,JEAN-PIERRE,688,5.11,6.6,M,MADELIN,ALAIN,608,4.52,5.83,F,LAGUILLER,ARLETTE,473,3.51,4.53,M,BESANCENOT,OLIVIER,404,3,3.87
1,AIN,43,VIRIAT,2002,10884,2554,23.47,8330,76.53,35100.00%,3.22,421.00%,7979,7331.00%,95.79,M,MEGRET,BRUNO,338,311.00%,4.24,F,LEPAGE,CORINNE,156,143.00%,1.96,M,GLUCKSTEIN,DANIEL,25,23.00%,0.31,M,BAYROU,FRANCOIS,717,659.00%,8.99,M,CHIRAC,JACQUES,1524,14,19.1,M,LE PEN,JEAN-MARIE,1597,14.67,20.02,F,TAUBIRA,CHRISTIANE,157,1.44,1.97,M,SAINT-JOSSE,JEAN,287,2.64,3.6,M,MAMERE,NOEL,358,3.29,4.49,M,JOSPIN,LIONEL,975,8.96,12.22,F,BOUTIN,CHRISTINE,108,0.99,1.35,M,HUE,ROBERT,118,1.08,1.48,M,CHEVENEMENT,JEAN-PIERRE,597,5.49,7.48,M,MADELIN,ALAIN,420,3.86,5.26,F,LAGUILLER,ARLETTE,317,2.91,3.97,M,BESANCENOT,OLIVIER,285,2.62,3.57
2,AISNE,1,ANIZY-LE-CHATEAU,2002,7201,1780,24.72,5421,75.28,14100.00%,1.96,260.00%,5280,7332.00%,97.4,M,MEGRET,BRUNO,142,197.00%,2.69,F,LEPAGE,CORINNE,97,135.00%,1.84,M,GLUCKSTEIN,DANIEL,48,67.00%,0.91,M,BAYROU,FRANCOIS,266,369.00%,5.04,M,CHIRAC,JACQUES,850,11.8,16.1,M,LE PEN,JEAN-MARIE,1020,14.16,19.32,F,TAUBIRA,CHRISTIANE,81,1.12,1.53,M,SAINT-JOSSE,JEAN,207,2.87,3.92,M,MAMERE,NOEL,264,3.67,5,M,JOSPIN,LIONEL,813,11.29,15.4,F,BOUTIN,CHRISTINE,43,0.6,0.81,M,HUE,ROBERT,184,2.56,3.48,M,CHEVENEMENT,JEAN-PIERRE,278,3.86,5.27,M,MADELIN,ALAIN,184,2.56,3.48,F,LAGUILLER,ARLETTE,489,6.79,9.26,M,BESANCENOT,OLIVIER,314,4.36,5.95
2,AISNE,2,AUBENTON,2002,2584,716,27.71,1868,72.29,6600.00%,2.55,353.00%,1802,6974.00%,96.47,M,MEGRET,BRUNO,48,186.00%,2.66,F,LEPAGE,CORINNE,19,74.00%,1.05,M,GLUCKSTEIN,DANIEL,11,43.00%,0.61,M,BAYROU,FRANCOIS,101,391.00%,5.6,M,CHIRAC,JACQUES,421,16.29,23.36,M,LE PEN,JEAN-MARIE,490,18.96,27.19,F,TAUBIRA,CHRISTIANE,24,0.93,1.33,M,SAINT-JOSSE,JEAN,110,4.26,6.1,M,MAMERE,NOEL,41,1.59,2.28,M,JOSPIN,LIONEL,188,7.28,10.43,F,BOUTIN,CHRISTINE,21,0.81,1.17,M,HUE,ROBERT,62,2.4,3.44,M,CHEVENEMENT,JEAN-PIERRE,45,1.74,2.5,M,MADELIN,ALAIN,61,2.36,3.39,F,LAGUILLER,ARLETTE,113,4.37,6.27,M,BESANCENOT,OLIVIER,47,1.82,2.61
2,AISNE,3,BOHAIN-EN-VERMANDOIS,2002,10383,2767,26.65,7616,73.35,28100.00%,2.71,369.00%,7335,7064.00%,96.31,M,MEGRET,BRUNO,187,180.00%,2.55,F,LEPAGE,CORINNE,71,68.00%,0.97,M,GLUCKSTEIN,DANIEL,62,60.00%,0.85,M,BAYROU,FRANCOIS,300,289.00%,4.09,M,CHIRAC,JACQUES,1265,12.18,17.25,M,LE PEN,JEAN-MARIE,1813,17.46,24.72,F,TAUBIRA,CHRISTIANE,80,0.77,1.09,M,SAINT-JOSSE,JEAN,271,2.61,3.69,M,MAMERE,NOEL,197,1.9,2.69,M,JOSPIN,LIONEL,1135,10.93,15.47,F,BOUTIN,CHRISTINE,67,0.65,0.91,M,HUE,ROBERT,365,3.52,4.98,M,CHEVENEMENT,JEAN-PIERRE,209,2.01,2.85,M,MADELIN,ALAIN,198,1.91,2.7,F,LAGUILLER,ARLETTE,684,6.59,9.33,M,BESANCENOT,OLIVIER,431,4.15,5.88
2,AISNE,4,BRAINE,2002,7729,1983,25.66,5746,74.34,19500.00%,2.52,339.00%,5551,7182.00%,96.61,M,MEGRET,BRUNO,193,250.00%,3.48,F,LEPAGE,CORINNE,102,132.00%,1.84,M,GLUCKSTEIN,DANIEL,36,47.00%,0.65,M,BAYROU,FRANCOIS,307,397.00%,5.53,M,CHIRAC,JACQUES,1037,13.42,18.68,M,LE PEN,JEAN-MARIE,1140,14.75,20.54,F,TAUBIRA,CHRISTIANE,64,0.83,1.15,M,SAINT-JOSSE,JEAN,228,2.95,4.11,M,MAMERE,NOEL,196,2.54,3.53,M,JOSPIN,LIONEL,812,10.51,14.63,F,BOUTIN,CHRISTINE,71,0.92,1.28,M,HUE,ROBERT,191,2.47,3.44,M,CHEVENEMENT,JEAN-PIERRE,161,2.08,2.9,M,MADELIN,ALAIN,204,2.64,3.68,F,LAGUILLER,ARLETTE,494,6.39,8.9,M,BESANCENOT,OLIVIER,315,4.08,5.67
2,AISNE,5,LA CAPELLE,2002,6305,1628,25.82,4677,74.18,18100.00%,2.87,387.00%,4496,7131.00%,96.13,M,MEGRET,BRUNO,136,216.00%,3.02,F,LEPAGE,CORINNE,60,95.00%,1.33,M,GLUCKSTEIN,DANIEL,22,35.00%,0.49,M,BAYROU,FRANCOIS,271,430.00%,6.03,M,CHIRAC,JACQUES,927,14.7,20.62,M,LE PEN,JEAN-MARIE,980,15.54,21.8,F,TAUBIRA,CHRISTIANE,32,0.51,0.71,M,SAINT-JOSSE,JEAN,371,5.88,8.25,M,MAMERE,NOEL,133,2.11,2.96,M,JOSPIN,LIONEL,531,8.42,11.81,F,BOUTIN,CHRISTINE,63,1,1.4,M,HUE,ROBERT,109,1.73,2.42,M,CHEVENEMENT,JEAN-PIERRE,153,2.43,3.4,M,MADELIN,ALAIN,168,2.66,3.74,F,LAGUILLER,ARLETTE,348,5.52,7.74,M,BESANCENOT,OLIVIER,192,3.05,4.27
2,AISNE,6,LE CATELET,2002,6168,1375,22.29,4793,77.71,16100.00%,2.61,336.00%,4632,7510.00%,96.64,M,MEGRET,BRUNO,132,214.00%,2.85,F,LEPAGE,CORINNE,44,71.00%,0.95,M,GLUCKSTEIN,DANIEL,29,47.00%,0.63,M,BAYROU,FRANCOIS,228,370.00%,4.92,M,CHIRAC,JACQUES,721,11.69,15.57,M,LE PEN,JEAN-MARIE,1160,18.81,25.04,F,TAUBIRA,CHRISTIANE,43,0.7,0.93,M,SAINT-JOSSE,JEAN,274,4.44,5.92,M,MAMERE,NOEL,129,2.09,2.78,M,JOSPIN,LIONEL,555,9,11.98,F,BOUTIN,CHRISTINE,39,0.63,0.84,M,HUE,ROBERT,327,5.3,7.06,M,CHEVENEMENT,JEAN-PIERRE,168,2.72,3.63,M,MADELIN,ALAIN,162,2.63,3.5,F,LAGUILLER,ARLETTE,442,7.17,9.54,M,BESANCENOT,OLIVIER,179,2.9,3.86
2,AISNE,7,CHARLY,2002,9440,2526,26.76,6914,73.24,22100.00%,2.34,320.00%,6693,7090.00%,96.8,M,MEGRET,BRUNO,242,256.00%,3.62,F,LEPAGE,CORINNE,126,133.00%,1.88,M,GLUCKSTEIN,DANIEL,40,42.00%,0.6,M,BAYROU,FRANCOIS,395,418.00%,5.9,M,CHIRAC,JACQUES,1429,15.14,21.35,M,LE PEN,JEAN-MARIE,1621,17.17,24.22,F,TAUBIRA,CHRISTIANE,107,1.13,1.6,M,SAINT-JOSSE,JEAN,183,1.94,2.73,M,MAMERE,NOEL,277,2.93,4.14,M,JOSPIN,LIONEL,771,8.17,11.52,F,BOUTIN,CHRISTINE,53,0.56,0.79,M,HUE,ROBERT,190,2.01,2.84,M,CHEVENEMENT,JEAN-PIERRE,309,3.27,4.62,M,MADELIN,ALAIN,272,2.88,4.06,F,LAGUILLER,ARLETTE,427,4.52,6.38,M,BESANCENOT,OLIVIER,251,2.66,3.75
